Datetime,Predicted (ft),Preliminary (ft),Verified (ft)
2025-08-09 16:12:00+00:00,0.469,0.7,
2025-08-09 16:18:00+00:00,0.475,0.7,
2025-08-09 16:24:00+00:00,0.481,0.7,
2025-08-09 16:30:00+00:00,0.487,0.7,
2025-08-09 16:36:00+00:00,0.493,0.72,
2025-08-09 16:42:00+00:00,0.499,0.71,
2025-08-09 16:48:00+00:00,0.505,0.71,
2025-08-09 16:54:00+00:00,0.51,0.73,
2025-08-09 17:00:00+00:00,0.516,0.74,
2025-08-09 17:06:00+00:00,0.522,0.75,
2025-08-09 17:12:00+00:00,0.527,0.74,
2025-08-09 17:18:00+00:00,0.532,0.73,
2025-08-09 17:24:00+00:00,0.537,0.76,
2025-08-09 17:30:00+00:00,0.542,0.76,
2025-08-09 17:36:00+00:00,0.547,0.76,
2025-08-09 17:42:00+00:00,0.551,0.76,
2025-08-09 17:48:00+00:00,0.556,0.76,
2025-08-09 17:54:00+00:00,0.56,0.76,
2025-08-09 18:00:00+00:00,0.564,0.78,
2025-08-09 18:06:00+00:00,0.568,0.78,
2025-08-09 18:12:00+00:00,0.572,0.78,
2025-08-09 18:18:00+00:00,0.575,0.8,
2025-08-09 18:24:00+00:00,0.578,0.8,
2025-08-09 18:30:00+00:00,0.582,0.79,
2025-08-09 18:36:00+00:00,0.585,0.8,
2025-08-09 18:42:00+00:00,0.588,0.81,
2025-08-09 18:48:00+00:00,0.591,0.81,
2025-08-09 18:54:00+00:00,0.593,0.81,
2025-08-09 19:00:00+00:00,0.596,0.83,
2025-08-09 19:06:00+00:00,0.599,0.83,
2025-08-09 19:12:00+00:00,0.602,0.84,
2025-08-09 19:18:00+00:00,0.604,0.85,
2025-08-09 19:24:00+00:00,0.607,0.84,
2025-08-09 19:30:00+00:00,0.609,0.84,
2025-08-09 19:36:00+00:00,0.612,0.85,
2025-08-09 19:42:00+00:00,0.615,0.85,
2025-08-09 19:48:00+00:00,0.617,0.86,
2025-08-09 19:54:00+00:00,0.62,0.87,
2025-08-09 20:00:00+00:00,0.623,0.87,
2025-08-09 20:06:00+00:00,0.626,0.88,
2025-08-09 20:12:00+00:00,0.628,0.89,
2025-08-09 20:18:00+00:00,0.631,0.89,
2025-08-09 20:24:00+00:00,0.634,0.9,
2025-08-09 20:30:00+00:00,0.637,0.89,
2025-08-09 20:36:00+00:00,0.639,0.88,
2025-08-09 20:42:00+00:00,0.642,0.89,
2025-08-09 20:48:00+00:00,0.644,0.9,
2025-08-09 20:54:00+00:00,0.647,0.9,
2025-08-09 21:00:00+00:00,0.649,0.88,
2025-08-09 21:06:00+00:00,0.651,0.9,
2025-08-09 21:12:00+00:00,0.653,0.9,
2025-08-09 21:18:00+00:00,0.655,0.91,
2025-08-09 21:24:00+00:00,0.657,0.91,
2025-08-09 21:30:00+00:00,0.658,0.91,
2025-08-09 21:36:00+00:00,0.659,0.93,
2025-08-09 21:42:00+00:00,0.659,0.91,
2025-08-09 21:48:00+00:00,0.659,0.92,
2025-08-09 21:54:00+00:00,0.659,0.94,
2025-08-09 22:00:00+00:00,0.658,0.92,
2025-08-09 22:06:00+00:00,0.657,0.91,
2025-08-09 22:12:00+00:00,0.656,0.89,
2025-08-09 22:18:00+00:00,0.654,0.91,
2025-08-09 22:24:00+00:00,0.652,0.91,
2025-08-09 22:30:00+00:00,0.649,0.95,
2025-08-09 22:36:00+00:00,0.645,0.82,
2025-08-09 22:42:00+00:00,0.642,0.89,
2025-08-09 22:48:00+00:00,0.637,0.88,
2025-08-09 22:54:00+00:00,0.633,0.89,
2025-08-09 23:00:00+00:00,0.627,0.91,
2025-08-09 23:06:00+00:00,0.622,0.88,
2025-08-09 23:12:00+00:00,0.616,0.88,
2025-08-09 23:18:00+00:00,0.609,0.87,
2025-08-09 23:24:00+00:00,0.602,0.86,
2025-08-09 23:30:00+00:00,0.595,0.84,
2025-08-09 23:36:00+00:00,0.587,0.86,
2025-08-09 23:42:00+00:00,0.58,0.84,
2025-08-09 23:48:00+00:00,0.571,0.86,
2025-08-09 23:54:00+00:00,0.563,0.83,
2025-08-10 00:00:00+00:00,0.554,0.83,
2025-08-10 00:06:00+00:00,0.545,0.82,
2025-08-10 00:12:00+00:00,0.535,0.81,
2025-08-10 00:18:00+00:00,0.526,0.81,
2025-08-10 00:24:00+00:00,0.516,0.75,
2025-08-10 00:30:00+00:00,0.506,0.77,
2025-08-10 00:36:00+00:00,0.496,0.78,
2025-08-10 00:42:00+00:00,0.485,0.76,
2025-08-10 00:48:00+00:00,0.475,0.78,
2025-08-10 00:54:00+00:00,0.464,0.74,
2025-08-10 01:00:00+00:00,0.453,0.73,
2025-08-10 01:06:00+00:00,0.442,0.71,
2025-08-10 01:12:00+00:00,0.431,0.7,
2025-08-10 01:18:00+00:00,0.42,0.69,
2025-08-10 01:24:00+00:00,0.408,0.67,
2025-08-10 01:30:00+00:00,0.397,0.67,
2025-08-10 01:36:00+00:00,0.385,0.66,
2025-08-10 01:42:00+00:00,0.373,0.63,
2025-08-10 01:48:00+00:00,0.361,0.64,
2025-08-10 01:54:00+00:00,0.35,0.62,
2025-08-10 02:00:00+00:00,0.338,0.6,
2025-08-10 02:06:00+00:00,0.325,0.59,
2025-08-10 02:12:00+00:00,0.313,0.57,
2025-08-10 02:18:00+00:00,0.301,0.57,
2025-08-10 02:24:00+00:00,0.289,0.55,
2025-08-10 02:30:00+00:00,0.277,0.54,
2025-08-10 02:36:00+00:00,0.264,0.52,
2025-08-10 02:42:00+00:00,0.252,0.51,
2025-08-10 02:48:00+00:00,0.24,0.51,
2025-08-10 02:54:00+00:00,0.228,0.51,
2025-08-10 03:00:00+00:00,0.216,0.52,
2025-08-10 03:06:00+00:00,0.203,0.48,
2025-08-10 03:12:00+00:00,0.191,0.45,
2025-08-10 03:18:00+00:00,0.179,0.46,
2025-08-10 03:24:00+00:00,0.168,0.46,
2025-08-10 03:30:00+00:00,0.156,0.45,
2025-08-10 03:36:00+00:00,0.144,0.42,
2025-08-10 03:42:00+00:00,0.133,0.44,
2025-08-10 03:48:00+00:00,0.121,0.43,
2025-08-10 03:54:00+00:00,0.11,0.4,
2025-08-10 04:00:00+00:00,0.099,0.41,
2025-08-10 04:06:00+00:00,0.088,0.4,
2025-08-10 04:12:00+00:00,0.077,0.34,
2025-08-10 04:18:00+00:00,0.067,0.36,
2025-08-10 04:24:00+00:00,0.056,0.35,
2025-08-10 04:30:00+00:00,0.046,0.32,
2025-08-10 04:36:00+00:00,0.035,0.31,
2025-08-10 04:42:00+00:00,0.025,0.3,
2025-08-10 04:48:00+00:00,0.015,0.29,
2025-08-10 04:54:00+00:00,0.005,0.27,
2025-08-10 05:00:00+00:00,-0.004,0.27,
2025-08-10 05:06:00+00:00,-0.014,0.24,
2025-08-10 05:12:00+00:00,-0.024,0.26,
2025-08-10 05:18:00+00:00,-0.033,0.24,
2025-08-10 05:24:00+00:00,-0.042,0.22,
2025-08-10 05:30:00+00:00,-0.052,0.22,
2025-08-10 05:36:00+00:00,-0.061,0.21,
2025-08-10 05:42:00+00:00,-0.07,0.2,
2025-08-10 05:48:00+00:00,-0.078,0.2,
2025-08-10 05:54:00+00:00,-0.087,0.19,
2025-08-10 06:00:00+00:00,-0.096,0.19,
2025-08-10 06:06:00+00:00,-0.104,0.17,
2025-08-10 06:12:00+00:00,-0.112,0.17,
2025-08-10 06:18:00+00:00,-0.12,0.14,
2025-08-10 06:24:00+00:00,-0.128,0.16,
2025-08-10 06:30:00+00:00,-0.136,0.13,
2025-08-10 06:36:00+00:00,-0.143,0.13,
2025-08-10 06:42:00+00:00,-0.15,0.13,
2025-08-10 06:48:00+00:00,-0.157,0.13,
2025-08-10 06:54:00+00:00,-0.163,0.11,
2025-08-10 07:00:00+00:00,-0.169,0.13,
2025-08-10 07:06:00+00:00,-0.174,0.12,
2025-08-10 07:12:00+00:00,-0.179,0.11,
2025-08-10 07:18:00+00:00,-0.184,0.12,
2025-08-10 07:24:00+00:00,-0.187,0.12,
2025-08-10 07:30:00+00:00,-0.191,0.13,
2025-08-10 07:36:00+00:00,-0.194,0.12,
2025-08-10 07:42:00+00:00,-0.196,0.13,
2025-08-10 07:48:00+00:00,-0.197,0.12,
2025-08-10 07:54:00+00:00,-0.198,0.12,
2025-08-10 08:00:00+00:00,-0.199,0.12,
2025-08-10 08:06:00+00:00,-0.198,0.12,
2025-08-10 08:12:00+00:00,-0.197,0.12,
2025-08-10 08:18:00+00:00,-0.195,0.11,
2025-08-10 08:24:00+00:00,-0.193,0.1,
2025-08-10 08:30:00+00:00,-0.19,0.1,
2025-08-10 08:36:00+00:00,-0.186,0.11,
2025-08-10 08:42:00+00:00,-0.182,0.1,
2025-08-10 08:48:00+00:00,-0.177,0.11,
2025-08-10 08:54:00+00:00,-0.172,0.13,
2025-08-10 09:00:00+00:00,-0.166,0.14,
2025-08-10 09:06:00+00:00,-0.159,0.15,
2025-08-10 09:12:00+00:00,-0.152,0.16,
2025-08-10 09:18:00+00:00,-0.145,0.17,
2025-08-10 09:24:00+00:00,-0.137,0.18,
2025-08-10 09:30:00+00:00,-0.129,0.19,
2025-08-10 09:36:00+00:00,-0.12,0.21,
2025-08-10 09:42:00+00:00,-0.111,0.22,
2025-08-10 09:48:00+00:00,-0.102,0.22,
2025-08-10 09:54:00+00:00,-0.092,0.23,
2025-08-10 10:00:00+00:00,-0.082,0.24,
2025-08-10 10:06:00+00:00,-0.072,0.27,
2025-08-10 10:12:00+00:00,-0.062,0.28,
2025-08-10 10:18:00+00:00,-0.052,0.27,
2025-08-10 10:24:00+00:00,-0.042,0.29,
2025-08-10 10:30:00+00:00,-0.031,0.3,
2025-08-10 10:36:00+00:00,-0.021,0.32,
2025-08-10 10:42:00+00:00,-0.01,0.33,
2025-08-10 10:48:00+00:00,0.0,0.34,
2025-08-10 10:54:00+00:00,0.011,0.38,
2025-08-10 11:00:00+00:00,0.021,0.39,
2025-08-10 11:06:00+00:00,0.032,0.39,
2025-08-10 11:12:00+00:00,0.042,0.4,
2025-08-10 11:18:00+00:00,0.053,0.39,
2025-08-10 11:24:00+00:00,0.063,0.39,
2025-08-10 11:30:00+00:00,0.073,0.42,
2025-08-10 11:36:00+00:00,0.084,0.43,
2025-08-10 11:42:00+00:00,0.094,0.45,
2025-08-10 11:48:00+00:00,0.104,0.46,
2025-08-10 11:54:00+00:00,0.114,0.48,
2025-08-10 12:00:00+00:00,0.124,0.51,
2025-08-10 12:06:00+00:00,0.134,0.52,
2025-08-10 12:12:00+00:00,0.143,0.53,
2025-08-10 12:18:00+00:00,0.153,0.54,
2025-08-10 12:24:00+00:00,0.163,0.56,
2025-08-10 12:30:00+00:00,0.172,0.58,
2025-08-10 12:36:00+00:00,0.182,0.57,
2025-08-10 12:42:00+00:00,0.191,0.58,
2025-08-10 12:48:00+00:00,0.2,0.61,
2025-08-10 12:54:00+00:00,0.209,0.62,
2025-08-10 13:00:00+00:00,0.218,0.62,
2025-08-10 13:06:00+00:00,0.226,0.63,
2025-08-10 13:12:00+00:00,0.235,0.65,
2025-08-10 13:18:00+00:00,0.243,0.66,
2025-08-10 13:24:00+00:00,0.252,0.67,
2025-08-10 13:30:00+00:00,0.26,0.68,
2025-08-10 13:36:00+00:00,0.268,0.71,
2025-08-10 13:42:00+00:00,0.275,0.73,
2025-08-10 13:48:00+00:00,0.283,0.61,
2025-08-10 13:54:00+00:00,0.29,0.76,
2025-08-10 14:00:00+00:00,0.297,0.7,
2025-08-10 14:06:00+00:00,0.304,0.61,
2025-08-10 14:12:00+00:00,0.311,0.72,
2025-08-10 14:18:00+00:00,0.318,0.7,
2025-08-10 14:24:00+00:00,0.324,0.72,
2025-08-10 14:30:00+00:00,0.331,0.72,
2025-08-10 14:36:00+00:00,0.337,0.72,
2025-08-10 14:42:00+00:00,0.343,0.65,
2025-08-10 14:48:00+00:00,0.349,0.76,
2025-08-10 14:54:00+00:00,0.355,0.72,
2025-08-10 15:00:00+00:00,0.36,0.76,
2025-08-10 15:06:00+00:00,0.366,0.77,
2025-08-10 15:12:00+00:00,0.372,0.78,
2025-08-10 15:18:00+00:00,0.377,0.77,
2025-08-10 15:24:00+00:00,0.383,0.82,
2025-08-10 15:30:00+00:00,0.388,0.79,
2025-08-10 15:36:00+00:00,0.394,0.76,
2025-08-10 15:42:00+00:00,0.399,0.77,
2025-08-10 15:48:00+00:00,0.404,0.79,
2025-08-10 15:54:00+00:00,0.41,0.76,
2025-08-10 16:00:00+00:00,0.415,0.82,
2025-08-10 16:06:00+00:00,0.42,0.78,
2025-08-10 16:12:00+00:00,0.426,0.83,
2025-08-10 16:18:00+00:00,0.431,0.83,
2025-08-10 16:24:00+00:00,0.436,0.8,
2025-08-10 16:30:00+00:00,0.441,0.81,
2025-08-10 16:36:00+00:00,0.446,0.83,
2025-08-10 16:42:00+00:00,0.451,0.86,
2025-08-10 16:48:00+00:00,0.456,0.86,
2025-08-10 16:54:00+00:00,0.461,0.82,
2025-08-10 17:00:00+00:00,0.465,0.86,
2025-08-10 17:06:00+00:00,0.47,0.87,
2025-08-10 17:12:00+00:00,0.474,0.86,
2025-08-10 17:18:00+00:00,0.479,0.86,
2025-08-10 17:24:00+00:00,0.483,0.86,
2025-08-10 17:30:00+00:00,0.487,0.87,
2025-08-10 17:36:00+00:00,0.49,0.86,
2025-08-10 17:42:00+00:00,0.494,0.87,
2025-08-10 17:48:00+00:00,0.497,0.87,
2025-08-10 17:54:00+00:00,0.5,0.9,
2025-08-10 18:00:00+00:00,0.503,0.88,
2025-08-10 18:06:00+00:00,0.506,0.91,
2025-08-10 18:12:00+00:00,0.509,0.88,
2025-08-10 18:18:00+00:00,0.511,0.92,
2025-08-10 18:24:00+00:00,0.513,0.94,
2025-08-10 18:30:00+00:00,0.516,0.95,
2025-08-10 18:36:00+00:00,0.518,0.93,
2025-08-10 18:42:00+00:00,0.519,0.95,
2025-08-10 18:48:00+00:00,0.521,0.97,
2025-08-10 18:54:00+00:00,0.523,0.98,
2025-08-10 19:00:00+00:00,0.525,0.97,
2025-08-10 19:06:00+00:00,0.526,0.99,
2025-08-10 19:12:00+00:00,0.528,0.97,
2025-08-10 19:18:00+00:00,0.53,1.02,
2025-08-10 19:24:00+00:00,0.531,0.99,
2025-08-10 19:30:00+00:00,0.533,0.99,
2025-08-10 19:36:00+00:00,0.535,1.02,
2025-08-10 19:42:00+00:00,0.537,1.01,
2025-08-10 19:48:00+00:00,0.539,1.0,
2025-08-10 19:54:00+00:00,0.542,1.02,
2025-08-10 20:00:00+00:00,0.544,1.03,
2025-08-10 20:06:00+00:00,0.546,1.04,
2025-08-10 20:12:00+00:00,0.549,1.03,
2025-08-10 20:18:00+00:00,0.552,1.04,
2025-08-10 20:24:00+00:00,0.555,1.05,
2025-08-10 20:30:00+00:00,0.558,1.06,
2025-08-10 20:36:00+00:00,0.561,1.06,
2025-08-10 20:42:00+00:00,0.564,1.07,
2025-08-10 20:48:00+00:00,0.568,1.07,
2025-08-10 20:54:00+00:00,0.571,1.08,
2025-08-10 21:00:00+00:00,0.575,1.09,
2025-08-10 21:06:00+00:00,0.578,1.08,
2025-08-10 21:12:00+00:00,0.582,1.1,
2025-08-10 21:18:00+00:00,0.585,1.09,
2025-08-10 21:24:00+00:00,0.588,1.12,
2025-08-10 21:30:00+00:00,0.592,1.1,
2025-08-10 21:36:00+00:00,0.595,1.11,
2025-08-10 21:42:00+00:00,0.598,1.16,
2025-08-10 21:48:00+00:00,0.601,1.07,
2025-08-10 21:54:00+00:00,0.603,1.08,
2025-08-10 22:00:00+00:00,0.606,1.14,
2025-08-10 22:06:00+00:00,0.608,1.13,
2025-08-10 22:12:00+00:00,0.61,1.07,
2025-08-10 22:18:00+00:00,0.611,1.16,
2025-08-10 22:24:00+00:00,0.612,1.14,
2025-08-10 22:30:00+00:00,0.613,1.16,
2025-08-10 22:36:00+00:00,0.614,1.18,
2025-08-10 22:42:00+00:00,0.614,1.18,
2025-08-10 22:48:00+00:00,0.613,1.16,
2025-08-10 22:54:00+00:00,0.613,1.17,
2025-08-10 23:00:00+00:00,0.612,1.2,
2025-08-10 23:06:00+00:00,0.61,1.15,
2025-08-10 23:12:00+00:00,0.609,1.19,
2025-08-10 23:18:00+00:00,0.606,1.18,
2025-08-10 23:24:00+00:00,0.604,1.15,
2025-08-10 23:30:00+00:00,0.601,1.17,
2025-08-10 23:36:00+00:00,0.598,1.16,
2025-08-10 23:42:00+00:00,0.594,1.15,
2025-08-10 23:48:00+00:00,0.59,1.16,
2025-08-10 23:54:00+00:00,0.586,1.17,
2025-08-11 00:00:00+00:00,0.582,1.17,
2025-08-11 00:06:00+00:00,0.577,1.16,
2025-08-11 00:12:00+00:00,0.572,1.18,
2025-08-11 00:18:00+00:00,0.566,1.15,
2025-08-11 00:24:00+00:00,0.56,1.17,
2025-08-11 00:30:00+00:00,0.554,1.18,
2025-08-11 00:36:00+00:00,0.548,1.18,
2025-08-11 00:42:00+00:00,0.541,1.15,
2025-08-11 00:48:00+00:00,0.534,1.18,
2025-08-11 00:54:00+00:00,0.527,1.14,
2025-08-11 01:00:00+00:00,0.52,1.15,
2025-08-11 01:06:00+00:00,0.512,1.15,
2025-08-11 01:12:00+00:00,0.504,1.14,
2025-08-11 01:18:00+00:00,0.496,1.14,
2025-08-11 01:24:00+00:00,0.488,1.15,
2025-08-11 01:30:00+00:00,0.479,1.11,
2025-08-11 01:36:00+00:00,0.47,1.1,
2025-08-11 01:42:00+00:00,0.461,1.07,
2025-08-11 01:48:00+00:00,0.452,1.08,
2025-08-11 01:54:00+00:00,0.443,1.05,
2025-08-11 02:00:00+00:00,0.433,1.06,
2025-08-11 02:06:00+00:00,0.423,1.04,
2025-08-11 02:12:00+00:00,0.413,1.04,
2025-08-11 02:18:00+00:00,0.403,1.0,
2025-08-11 02:24:00+00:00,0.393,1.01,
2025-08-11 02:30:00+00:00,0.383,1.0,
2025-08-11 02:36:00+00:00,0.373,1.0,
2025-08-11 02:42:00+00:00,0.363,0.97,
2025-08-11 02:48:00+00:00,0.353,0.95,
2025-08-11 02:54:00+00:00,0.342,0.96,
2025-08-11 03:00:00+00:00,0.332,0.94,
2025-08-11 03:06:00+00:00,0.322,0.93,
2025-08-11 03:12:00+00:00,0.312,0.92,
2025-08-11 03:18:00+00:00,0.301,0.91,
2025-08-11 03:24:00+00:00,0.291,0.92,
2025-08-11 03:30:00+00:00,0.282,0.91,
2025-08-11 03:36:00+00:00,0.272,0.9,
2025-08-11 03:42:00+00:00,0.262,0.87,
2025-08-11 03:48:00+00:00,0.252,0.88,
2025-08-11 03:54:00+00:00,0.243,0.87,
2025-08-11 04:00:00+00:00,0.234,0.83,
2025-08-11 04:06:00+00:00,0.224,0.85,
2025-08-11 04:12:00+00:00,0.215,0.81,
2025-08-11 04:18:00+00:00,0.206,0.84,
2025-08-11 04:24:00+00:00,0.198,0.82,
2025-08-11 04:30:00+00:00,0.189,0.81,
2025-08-11 04:36:00+00:00,0.18,0.78,
2025-08-11 04:42:00+00:00,0.172,0.78,
2025-08-11 04:48:00+00:00,0.164,0.77,
2025-08-11 04:54:00+00:00,0.155,0.75,
2025-08-11 05:00:00+00:00,0.147,0.75,
2025-08-11 05:06:00+00:00,0.139,0.74,
2025-08-11 05:12:00+00:00,0.131,0.71,
2025-08-11 05:18:00+00:00,0.123,0.71,
2025-08-11 05:24:00+00:00,0.114,0.71,
2025-08-11 05:30:00+00:00,0.106,0.7,
2025-08-11 05:36:00+00:00,0.098,0.68,
2025-08-11 05:42:00+00:00,0.09,0.68,
2025-08-11 05:48:00+00:00,0.082,0.66,
2025-08-11 05:54:00+00:00,0.074,0.66,
2025-08-11 06:00:00+00:00,0.066,0.65,
2025-08-11 06:06:00+00:00,0.058,0.63,
2025-08-11 06:12:00+00:00,0.05,0.62,
2025-08-11 06:18:00+00:00,0.042,0.6,
2025-08-11 06:24:00+00:00,0.034,0.59,
2025-08-11 06:30:00+00:00,0.026,0.58,
2025-08-11 06:36:00+00:00,0.018,0.59,
2025-08-11 06:42:00+00:00,0.011,0.58,
2025-08-11 06:48:00+00:00,0.003,0.6,
2025-08-11 06:54:00+00:00,-0.004,0.54,
2025-08-11 07:00:00+00:00,-0.011,0.58,
2025-08-11 07:06:00+00:00,-0.017,0.56,
2025-08-11 07:12:00+00:00,-0.024,0.56,
2025-08-11 07:18:00+00:00,-0.03,0.56,
2025-08-11 07:24:00+00:00,-0.036,0.55,
2025-08-11 07:30:00+00:00,-0.041,0.55,
2025-08-11 07:36:00+00:00,-0.046,0.54,
2025-08-11 07:42:00+00:00,-0.051,0.52,
2025-08-11 07:48:00+00:00,-0.055,0.48,
2025-08-11 07:54:00+00:00,-0.058,0.53,
2025-08-11 08:00:00+00:00,-0.061,0.52,
2025-08-11 08:06:00+00:00,-0.064,0.5,
2025-08-11 08:12:00+00:00,-0.066,0.49,
2025-08-11 08:18:00+00:00,-0.067,0.5,
2025-08-11 08:24:00+00:00,-0.068,0.5,
2025-08-11 08:30:00+00:00,-0.068,0.51,
2025-08-11 08:36:00+00:00,-0.068,0.53,
2025-08-11 08:42:00+00:00,-0.067,0.52,
2025-08-11 08:48:00+00:00,-0.065,0.5,
2025-08-11 08:54:00+00:00,-0.063,0.51,
2025-08-11 09:00:00+00:00,-0.061,0.51,
2025-08-11 09:06:00+00:00,-0.058,0.53,
2025-08-11 09:12:00+00:00,-0.054,0.51,
2025-08-11 09:18:00+00:00,-0.05,0.53,
2025-08-11 09:24:00+00:00,-0.045,0.53,
2025-08-11 09:30:00+00:00,-0.04,0.53,
2025-08-11 09:36:00+00:00,-0.035,0.55,
2025-08-11 09:42:00+00:00,-0.029,0.53,
2025-08-11 09:48:00+00:00,-0.023,0.54,
2025-08-11 09:54:00+00:00,-0.017,0.56,
2025-08-11 10:00:00+00:00,-0.01,0.56,
2025-08-11 10:06:00+00:00,-0.003,0.55,
2025-08-11 10:12:00+00:00,0.004,0.57,
2025-08-11 10:18:00+00:00,0.011,0.58,
2025-08-11 10:24:00+00:00,0.019,0.58,
2025-08-11 10:30:00+00:00,0.027,0.58,
2025-08-11 10:36:00+00:00,0.035,0.59,
2025-08-11 10:42:00+00:00,0.043,0.61,
2025-08-11 10:48:00+00:00,0.051,0.62,
2025-08-11 10:54:00+00:00,0.059,0.63,
2025-08-11 11:00:00+00:00,0.068,0.62,
2025-08-11 11:06:00+00:00,0.076,0.64,
2025-08-11 11:12:00+00:00,0.085,0.65,
2025-08-11 11:18:00+00:00,0.093,0.65,
2025-08-11 11:24:00+00:00,0.102,0.67,
2025-08-11 11:30:00+00:00,0.11,0.69,
2025-08-11 11:36:00+00:00,0.119,0.7,
2025-08-11 11:42:00+00:00,0.128,0.7,
2025-08-11 11:48:00+00:00,0.136,0.71,
2025-08-11 11:54:00+00:00,0.145,0.72,
2025-08-11 12:00:00+00:00,0.153,0.73,
2025-08-11 12:06:00+00:00,0.162,0.75,
2025-08-11 12:12:00+00:00,0.17,0.75,
2025-08-11 12:18:00+00:00,0.178,0.77,
2025-08-11 12:24:00+00:00,0.187,0.77,
2025-08-11 12:30:00+00:00,0.195,0.79,
2025-08-11 12:36:00+00:00,0.203,0.8,
2025-08-11 12:42:00+00:00,0.211,0.82,
2025-08-11 12:48:00+00:00,0.219,0.85,
2025-08-11 12:54:00+00:00,0.226,0.85,
2025-08-11 13:00:00+00:00,0.234,0.86,
2025-08-11 13:06:00+00:00,0.241,0.9,
2025-08-11 13:12:00+00:00,0.248,0.86,
2025-08-11 13:18:00+00:00,0.255,0.83,
2025-08-11 13:24:00+00:00,0.262,0.87,
2025-08-11 13:30:00+00:00,0.269,0.87,
2025-08-11 13:36:00+00:00,0.275,0.89,
2025-08-11 13:42:00+00:00,0.281,0.91,
2025-08-11 13:48:00+00:00,0.287,0.92,
2025-08-11 13:54:00+00:00,0.293,0.92,
2025-08-11 14:00:00+00:00,0.298,0.91,
2025-08-11 14:06:00+00:00,0.303,0.91,
2025-08-11 14:12:00+00:00,0.308,0.87,
2025-08-11 14:18:00+00:00,0.313,0.95,
2025-08-11 14:24:00+00:00,0.318,0.96,
2025-08-11 14:30:00+00:00,0.322,0.95,
2025-08-11 14:36:00+00:00,0.327,0.99,
2025-08-11 14:42:00+00:00,0.331,0.96,
2025-08-11 14:48:00+00:00,0.335,0.93,
2025-08-11 14:54:00+00:00,0.339,0.95,
2025-08-11 15:00:00+00:00,0.343,0.99,
2025-08-11 15:06:00+00:00,0.346,0.98,
2025-08-11 15:12:00+00:00,0.35,0.97,
2025-08-11 15:18:00+00:00,0.354,0.96,
2025-08-11 15:24:00+00:00,0.357,0.97,
2025-08-11 15:30:00+00:00,0.361,0.97,
2025-08-11 15:36:00+00:00,0.364,0.98,
2025-08-11 15:42:00+00:00,0.368,0.96,
2025-08-11 15:48:00+00:00,0.371,0.98,
2025-08-11 15:54:00+00:00,0.375,0.98,
2025-08-11 16:00:00+00:00,0.378,0.97,
2025-08-11 16:06:00+00:00,0.382,0.97,
2025-08-11 16:12:00+00:00,0.385,1.0,
2025-08-11 16:18:00+00:00,0.388,0.98,
2025-08-11 16:24:00+00:00,0.392,0.98,
2025-08-11 16:30:00+00:00,0.395,0.99,
2025-08-11 16:36:00+00:00,0.399,0.98,
2025-08-11 16:42:00+00:00,0.402,0.98,
2025-08-11 16:48:00+00:00,0.405,1.0,
2025-08-11 16:54:00+00:00,0.408,0.97,
2025-08-11 17:00:00+00:00,0.412,0.99,
2025-08-11 17:06:00+00:00,0.415,0.99,
2025-08-11 17:12:00+00:00,0.417,0.97,
2025-08-11 17:18:00+00:00,0.42,0.97,
2025-08-11 17:24:00+00:00,0.423,0.99,
2025-08-11 17:30:00+00:00,0.425,0.98,
2025-08-11 17:36:00+00:00,0.427,1.0,
2025-08-11 17:42:00+00:00,0.429,0.99,
2025-08-11 17:48:00+00:00,0.431,0.98,
2025-08-11 17:54:00+00:00,0.433,1.0,
2025-08-11 18:00:00+00:00,0.434,1.02,
2025-08-11 18:06:00+00:00,0.435,0.99,
2025-08-11 18:12:00+00:00,0.436,1.01,
2025-08-11 18:18:00+00:00,0.437,1.01,
2025-08-11 18:24:00+00:00,0.438,1.01,
2025-08-11 18:30:00+00:00,0.439,1.08,
2025-08-11 18:36:00+00:00,0.439,0.98,
2025-08-11 18:42:00+00:00,0.439,1.05,
2025-08-11 18:48:00+00:00,0.439,1.04,
2025-08-11 18:54:00+00:00,0.439,1.02,
2025-08-11 19:00:00+00:00,0.439,1.02,
2025-08-11 19:06:00+00:00,0.439,1.01,
2025-08-11 19:12:00+00:00,0.439,1.03,
2025-08-11 19:18:00+00:00,0.439,1.07,
2025-08-11 19:24:00+00:00,0.439,1.05,
2025-08-11 19:30:00+00:00,0.439,1.04,
2025-08-11 19:36:00+00:00,0.44,1.04,
2025-08-11 19:42:00+00:00,0.44,1.03,
2025-08-11 19:48:00+00:00,0.44,1.07,
2025-08-11 19:54:00+00:00,0.441,1.04,
2025-08-11 20:00:00+00:00,0.442,1.06,
2025-08-11 20:06:00+00:00,0.443,1.08,
2025-08-11 20:12:00+00:00,0.444,1.08,
2025-08-11 20:18:00+00:00,0.445,1.06,
2025-08-11 20:24:00+00:00,0.447,1.05,
2025-08-11 20:30:00+00:00,0.449,1.08,
2025-08-11 20:36:00+00:00,0.451,1.06,
2025-08-11 20:42:00+00:00,0.453,1.05,
2025-08-11 20:48:00+00:00,0.456,1.08,
2025-08-11 20:54:00+00:00,0.458,1.07,
2025-08-11 21:00:00+00:00,0.461,1.07,
2025-08-11 21:06:00+00:00,0.464,1.08,
2025-08-11 21:12:00+00:00,0.467,1.08,
2025-08-11 21:18:00+00:00,0.471,1.09,
2025-08-11 21:24:00+00:00,0.474,1.11,
